10480,11136,9730
9799,10906,10905
9241,9584,10263
9874,8416,8436
11250,11370,11084
11250,11084,9301
8403,8789,8785
8403,10415,8789
11039,8435,9335
11138,10698,10883
9878,9897,10693
10693,9897,9318
11107,10782,10767
9305,10969,9465
9973,11305,10297
8505,9392,8706
11018,9386,10017
11181,11093,10930
9635,8417,9874
10112,10111,8895
10112,8895,9274
9041,11286,10512
9041,8857,11286
8928,10543,8639
10174,10236,8582
9505,11137,11330
8570,10644,10140
9702,8720,8868
10254,11302,9250
8652,9430,11217
11037,8393,11338
10306,11186,11187
10306,11012,11186
10306,11187,10307
9050,9872,9194
10723,8437,8418
9322,10862,9321
10148,10844,10450
10422,10058,10886
8888,11386,10472
9590,10922,10773
11260,8396,8394
9046,10097,8465
9353,11150,10765
10624,10591,10177
9508,9498,10773
9498,11475,10773
10616,9026,9830
10728,9336,8912
10728,10745,9336
9046,10926,8852
10529,9358,9361
8656,10194,10738
10872,9716,10832
10872,8787,9716
9844,11189,10994
10797,8957,10597
11457,10823,8570
11457,10464,10823
8570,10823,10644
11256,11255,10555
8455,8950,10675
9980,10393,10392
10646,11425,11220
10542,11045,10588
10460,11286,8857
9712,8572,8735
10607,8530,8711
10607,9747,8530
10425,10224,9708
9626,9296,9297
8853,9683,9531
8467,10515,9840
9932,8905,9173
10408,9914,11177
9618,11185,9893
10888,10446,11172
10018,9395,11205
10969,10509,11108
10548,9041,9097
11147,10827,11111
11147,10830,10827
11200,9848,8827
9756,11214,11216
9637,10533,9842
10911,10599,11267
10386,9711,9052
8634,10599,10911
10226,10619,11350
10226,10812,10619
9994,11268,9906
10316,10974,9266
8814,10898,9641
8814,9641,8660
8805,9740,10218
11410,10177,8647
9160,8630,11033
10200,8976,11270
11102,11014,9810
11102,11103,11014
10692,9919,9409
10692,8494,9919
9266,10974,11044
11072,9931,10739
9979,11259,9156
8534,9459,10260
11148,11217,11271
9524,8989,11323
9851,11053,10370
10408,11177,9889
10083,11399,11273
10083,11273,9673
11145,11276,11146
11145,11275,11276
11145,11274,11275
11145,11202,11274
11145,10346,11202
11145,11141,10346
9679,9680,8463
9155,10107,11091
8674,8491,9287
9305,10334,10969
10329,9840,8511
10956,9332,9029
10660,8415,10659
11277,8873,9768
11222,11147,11278
11277,8734,8653
8510,10741,8631
10249,9723,8968
10249,8968,9690
10044,11279,8552
11007,11009,11297
11024,8872,11147
9604,11280,9603
10587,10060,11025
8449,9152,10981
10896,9206,10325
10235,9128,8581
9738,10544,8580
9983,9419,10282
8913,9385,10405
9705,9706,10697
9705,10697,11025
9461,8570,11114
11129,11240,10401
11129,11144,11240
9052,9999,11420
10976,8503,11306
8953,9673,8904
8953,8829,9673
10524,9110,8602
10711,10755,9189
11141,11146,10172
10554,11052,11123
9852,9731,11285
8525,10521,8710
11410,9516,10034
9117,10445,9489
9489,8859,8831
10387,11287,10041
9340,9546,9910
10585,10348,10831
11242,11470,10956
10985,10022,10040
9866,10242,9889
9866,11336,10242
10929,10838,10928
10831,10348,10001
10729,8996,9999
8698,10589,9735
9416,8898,8499
9416,8499,9888
9288,11245,10287
9847,9944,8471
8497,10494,9842
11291,9123,8906
9608,9877,10044
9608,11292,11190
9608,11190,9877
9993,11293,10242
9993,9991,10937
9993,10937,11293
9395,9005,11199
9987,11076,11225
10150,10235,8822
10150,9128,10235
9382,8866,8391
8837,8399,10730
10082,10885,9227
10026,8621,11294
10026,11294,9729
10026,8551,8621
8379,9047,9408
11345,9943,9495
11345,9124,9943
8899,8898,9737
10706,9823,8887
9823,9571,8887
11310,10940,11159
10940,11006,11159
10283,10839,9780
9785,10109,9786
11453,11225,11076
11472,11359,8842
9909,11339,10390
8442,8443,10685
9740,9095,10218
10991,10299,10448
10991,10448,9386
10447,11199,9005
9204,11297,8817
10601,11074,9990
9516,10051,10034
9879,10424,10793
8518,11086,10183
9752,11030,11252
9377,9295,9293
11299,9914,9539
10469,8956,8842
9622,8947,10581
8643,8795,9078
11050,9281,9004
11050,9282,9281
10473,8708,10063
9008,10137,9631
9608,10789,11292
10933,10876,8481
10933,8481,8738
10125,9340,9322
8871,11300,10552
8933,9856,10955
8386,9500,9717
9674,11173,10637
9933,11180,11232
11301,8499,9870
10839,9699,9780
9195,11367,9423
9049,10367,8646
11213,11215,9825
11213,9825,9826
10818,10119,9945
10818,8788,10119
8515,11252,10891
11302,10461,9250
9456,9197,8674
9456,11447,9197
8429,9115,9504
9211,10960,9858
8765,10374,10339
10602,10242,11336
10921,10950,10719
9575,10970,9662
9308,10698,9746
9308,10653,10698
11014,11103,11104
11014,11104,10915
11472,8443,11359
8637,9617,8638
10976,11306,10371
10961,10093,10094
9947,9948,10169
10975,11093,11181
10784,8922,8602
10878,10877,10335
10878,10335,11304
10494,10831,10001
8943,9400,11220
10709,10275,11305
10709,11305,9255
9857,8465,10317
11336,11056,9573
11056,11336,11307
10618,9528,9684
11310,11159,11308
10317,8465,11311
9298,10171,9808
10398,10411,9442
10680,8989,8962
10421,10149,11221
9889,9065,9866
11247,10712,10576
10241,9927,10549
9170,11169,9171
8607,8603,9365
9079,9003,10741
11264,11075,8682
9556,9555,9557
9555,9553,8660
8506,11290,8798
9701,9702,10713
9701,9700,9702
9700,10713,9702
10749,10835,9346
10953,11055,9563
10493,11315,10034
11186,10083,8828
10706,8887,8781
10826,11173,10099
8985,11196,11358
10574,9137,11184
11316,10156,11317
9568,10855,10220
9568,10220,8731
10710,10759,10481
10010,9247,10933
10219,8855,11107
8822,10151,10150
8822,10807,10151
10374,11320,10339
9092,8782,10031
9092,9093,8782
10895,8625,10577
11010,10582,8772
10784,9175,9217
9437,10225,11434
10225,9437,9623
11003,8410,11428
9401,9419,8821
11052,11284,11123
8519,11137,10792
11003,9201,8617
9201,11003,10462
10208,10521,9184
9065,9889,11177
10612,10891,10455
8894,9376,9413
11132,11289,9930
9332,10999,9029
9318,9897,9949
11255,10057,10555
11327,8536,10785
10785,11422,11327
10785,8536,11328
8863,11418,10907
10304,10253,10252
11315,9246,10034
9085,9086,9508
9238,9239,10959
8905,11125,11073
10829,10830,8450
10986,11099,9506
10406,9288,11191
9083,10996,9971
9083,11113,10996
9721,9421,10662
9840,9113,11164
11227,8918,11067
10985,11223,11433
11109,10858,10850
10095,11165,11138
11165,9393,10451
9544,11440,11242
10875,8680,11010
11229,10268,9263
10539,10344,10914
8674,9798,9456
10242,11348,10243
10412,10738,10486
10502,9808,8798
10886,9818,10422
10677,10295,10681
8657,11198,9163
8657,9163,10006
10447,9121,10800
11332,10448,9112
11095,11282,10894
8776,10553,11236
11333,10983,10770
11333,11015,10983
8552,11279,10756
8774,11008,10906
10923,11297,9204
10874,10809,9584
11296,10938,11295
11334,11444,11464
11334,11464,8964
9568,8731,11139
9674,10371,9867
9647,10922,10700
9572,10927,10405
10005,8786,9266
9109,9108,10710
8836,9403,11361
10832,10569,10803
11092,10905,10906
10001,11401,10494
11009,11087,11234
11342,11344,11265
11342,11369,11344
9184,10399,10650
11254,8836,10962
9412,10251,11346
11346,11363,9495
10601,9990,10002
10601,10002,11347
11347,10602,11349
11347,11348,10602
11347,11349,10601
10803,10556,10980
10803,10702,10556
8389,10166,8390
8852,9566,8998
11431,9529,8835
8530,9524,8711
8530,8989,9524
9111,10967,11351
8760,9067,9066
8907,11405,10946
8796,11354,11353
8797,10624,8699
9793,9567,10592
11226,11282,11095
9404,8609,9406
9675,10637,9991
10993,10909,10865
10398,10252,8437
10398,8437,10411
10957,10891,11030
11265,9273,11342
9106,10037,11372
9463,8622,10942
11359,10469,8842
8584,8538,8888
10152,8487,11153
10882,10940,11036
11256,10555,10487
10727,9309,10524
10727,10524,10791
11149,8870,8912
9418,8534,9122
10002,9992,11362
9160,10684,9483
10252,10398,10278
10609,9371,9372
9537,10865,10645
10153,10801,10641
10040,10027,11040
9301,11036,11250
11106,10493,8624
9334,9525,9182
9275,10974,10746
10385,8917,10293
11034,10811,9324
10149,9744,11221
9636,11187,11142
11043,9665,9728
8435,8500,9621
10486,10194,10951
10486,10951,11364
11205,11467,11454
11018,11248,11366
9790,10757,8702
9923,10810,8571
9963,9253,10635
9629,10772,9630
10728,8912,8870
10819,11011,10737
10807,9398,10820
10219,10767,9734
9318,10127,10693
9459,9207,9452
11178,10053,8704
10805,11166,10933
10747,10841,11067
10535,9502,8735
8588,9586,9661
11433,11370,8718
11178,9103,11177
11353,9911,8796
11146,11276,11368
11146,11368,10172
10810,8429,9504
10177,9401,8821
11326,8718,11370
11370,11343,11326
10759,9555,10481
9386,11018,10991
9819,9660,10422
11303,10377,10704
8481,10876,10526
8621,8915,11294
10148,8903,10844
10705,10760,11126
10705,11394,10760
9158,11356,9715
11356,11335,9715
9686,10662,11021
9033,11403,8439
11356,9158,9159
11216,9826,8596
8772,10668,10595
11088,8516,11372
9927,10241,10353
9927,10353,8866
10930,11093,9909
11088,9159,9510
11088,9510,10904
8463,9431,8927
8836,11361,10962
8801,11092,9269
9043,8961,9443
11204,11078,10903
10903,10548,11204
10449,10563,10530
11375,8844,9522
11364,9855,10084
10028,9105,11406
8787,10872,10980
9527,9145,10800
11164,8511,9840
11376,9829,10661
10526,9323,8919
10526,8919,9234
9252,9497,10667
11378,9238,9778
10953,10773,10922
9729,11294,11379
11379,8915,8914
11379,11294,8915
11379,8914,11380
11431,11363,11346
11431,11346,10251
8423,9136,10268
8423,10268,10470
9917,10652,11116
9182,10366,8540
9182,9525,10366
10918,10859,8486
10918,8486,8485
10918,8485,9154
9530,9163,11054
9365,8603,11004
10885,8665,10027
9040,8478,9047
9225,9938,9712
9999,8707,10729
11228,11450,11112
11200,8827,8825
8651,11277,8653
11199,10800,9145
11383,11384,10777
10025,9126,10299
11057,11083,10743
11019,11043,11205
9019,9501,10005
9413,9742,8894
10263,8891,10943
10195,11336,11051
8860,10135,10134
11390,10799,9112
11391,9112,10448
11391,11390,9112
11391,9532,11390
9556,9814,8683
10902,11248,10726
11129,10401,8596
11129,10737,11011
11129,8596,10737
10417,9343,10331
9770,9869,10504
9934,10218,10890
10659,8986,10661
10696,10821,10468
9862,10562,11341
9653,9749,11367
11360,9750,9652
9773,9800,8762
10704,8622,9463
8674,9287,9798
10230,9028,11455
10217,11396,11393
8522,10840,8521
10633,9792,10634
8504,11056,10954
11394,9154,10583
10583,9154,8485
10583,9677,11394
10081,10361,11355
10956,11470,9940
10594,10285,11143
9183,10198,10604
8739,10532,10531
8412,10240,10536
10566,11156,10560
10978,9400,9538
10978,9538,10184
11396,10298,11398
10473,8806,9868
9192,10378,11237
8562,8561,11474
8562,11474,8544
9755,10311,11231
11272,9008,9631
9440,11339,9909
10536,10240,11197
11398,10298,11210
11398,11210,10013
9962,8913,11413
8584,8888,11002
9786,9377,9783
9658,9136,8423
10859,8783,10342
8393,10078,11325
9206,11176,11001
9793,10592,8701
10958,8458,11262
11182,9176,11387
10554,10845,9816
10554,9816,11052
8816,9650,9297
9584,9045,8391
9034,11196,11324
11406,9521,10649
8540,8744,8420
11172,8850,10315
9576,9590,8980
10152,9031,10919
10767,10219,11107
8837,10766,9805
10053,8703,8704
11182,11387,10416
9465,11108,9607
10762,10244,10135
10148,10654,8903
8725,10597,8764
9206,10141,10325
8725,8701,9841
9034,11358,11196
9369,10874,11060
9936,8995,11174
9936,11174,10004
10098,11291,8906
10098,11059,11291
9476,10091,9021
9063,10100,9428
10247,9143,9627
9558,11263,10809
10855,9872,10916
8972,9861,9860
8972,8971,9861
10974,9275,9794
8771,9348,10630
11037,11338,9807
9550,10217,9384
8598,11320,8764
8969,9798,9438
10922,10023,10953
9998,11115,9615
9956,9344,10233
10502,11428,8410
10749,8615,10835
8876,11454,11414
8876,8877,11454
9743,9590,9576
10744,10536,11402
8533,9818,10886
11403,11439,9138
9311,9678,9312
9311,9313,9678
10236,9198,9200
8451,10605,10209
11406,11373,10614
9540,10806,9407
8449,11407,9152
11013,11202,10346
11013,10346,11012
8670,10121,9282
8670,9282,10419
9297,9650,10679
8488,10297,11408
8680,10845,11010
9536,11378,9778
9724,11257,11319
11148,10436,11217
11142,9669,9836
8439,11403,9020
11206,11404,9953
9121,11038,8515
8419,9715,11335
8419,9523,9715
10977,9124,11345
8516,11101,9106
10073,9232,10429
10073,9257,9232
8419,11335,11240
10319,9103,10989
10122,11357,9082
9578,10875,8700
11292,10789,11411
9001,11451,11324
9715,11144,9714
11340,9969,10528
9715,9523,11144
9616,10283,10639
11080,9534,9218
11080,8556,9534
11192,8857,10548
10597,8957,8402
9330,10778,11412
11386,10770,9070
8874,9098,9565
9320,8654,9612
10774,11383,10775
9116,8953,8904
9116,8904,10261
10438,9566,8892
8582,10265,9737
9306,11239,11238
10060,9705,11025
11186,11012,11188
10114,9519,9871
9168,10785,11328
11363,11295,9495
10404,9804,10731
10535,10536,11197
10641,9964,10382
10696,9923,10873
11144,8419,11240
11414,11454,11467
11415,11464,11444
11415,10701,10721
10000,10029,11257
11416,10621,11427
10682,9719,10711
10120,9348,8771
9051,8514,11239
10083,10964,11399
9446,11419,11418
9161,8623,11266
9008,10734,10588
10321,10923,10924
10321,10924,11066
10196,8964,11464
10196,11464,10936
10888,10223,10771
8982,10665,8748
11345,9495,10938
11193,10355,9425
10273,9123,11291
11421,8445,11089
10123,9946,11422
10424,11053,9207
10957,11030,9105
9640,9639,8749
9566,8852,8892
9121,11233,10800
10774,10776,11423
10774,11423,10936
11423,10196,10936
11423,10776,10196
9671,9752,9005
9417,10848,11091
9918,9906,11268
9918,11268,10674
8421,10226,9812
8421,9812,11060
8888,10406,11002
9589,8735,9504
9589,9929,8735
11358,10634,9792
10430,10901,11071
11326,11310,11308
10449,9455,8394
10449,10285,9455
9400,10668,11220
9124,9846,9943
10844,10468,11395
8765,10339,8597
11320,8597,10339
9815,9955,9954
9606,9081,8833
11027,11258,11034
10802,10246,9251
10794,11261,10461
11312,11341,10562
10462,9620,9201
10007,11312,10562
8877,8592,11454
10635,9820,9264
10257,10612,10572
9731,9730,11136
9122,8534,10260
9920,8892,8825
11420,10386,9052
10966,11032,8826
10966,8826,8827
11426,11455,9028
11412,10777,11384
11412,11384,10892
10062,11179,10987
9578,8573,8680
9578,10647,8573
10483,11299,9539
9961,10984,10735
11416,11427,11203
11331,11238,11239
10194,10486,10738
9162,10802,11425
9045,10718,10798
10254,11185,10110
11381,10857,10009
10039,8747,10822
8624,10020,8731
10953,9563,10773
10817,10326,10954
11414,11360,9422
11367,11244,9423
8702,10757,9352
8393,11325,11338
10420,9652,11260
10420,8649,9652
10898,9022,9641
10482,9034,11451
11057,8715,10854
11057,10854,11083
11166,9570,9820
9886,11155,10500
11354,8796,8461
11097,11207,9780
10726,10147,10902
8731,10020,9542
10792,11137,9505
8421,9916,10422
9523,8687,11144
8992,9469,11426
9160,9483,8908
8576,8624,8392
9389,10103,9388
11287,11429,11374
11287,11374,10041
11249,11083,10854
9369,9812,9725
10814,9299,10958
10183,11377,9089
10478,10477,10866
9209,11036,8714
11010,11123,10582
10042,9795,10752
9486,9405,9279
10935,10079,10258
9616,10839,10283
9616,9028,10230
9750,11360,11467
9012,9013,9141
8625,8628,10577
9975,11429,11287
9999,8897,11420
9842,10494,11392
9863,8703,9913
10940,11343,11036
8844,11375,9689
9161,11266,10685
9289,10247,9627
10722,11314,11058
8891,10058,9916
8760,9322,9703
9352,10102,8702
8862,10234,10483
10894,9406,8609
9309,10727,9834
10225,8845,11434
11229,11230,11436
9343,10330,10331
10853,10239,9628
9739,10257,10418
10422,9818,9819
10508,10354,11368
8712,9483,8430
8922,10567,9310
8514,8921,11101
8514,11101,11116
8991,9565,9547
9870,11446,11301
8801,8717,11020
9350,11041,8417
11222,11278,11111
10725,11228,11112
8484,11131,9940
11451,9034,11324
10884,11365,10324
10438,10441,9196
10444,9668,8983
10444,9874,9668
9199,9198,10236
8947,10910,10581
10242,10602,11348
10383,9986,8820
11435,10846,10997
11114,8782,9366
8945,8461,8796
8945,8796,9911
9723,8843,9875
10823,11239,9306
9241,10874,9584
11436,10268,11229
8491,10753,10820
11431,11437,11363
10189,9514,10622
10172,11368,10354
10715,10716,9028
9003,8631,10741
11190,10900,10899
11190,11292,10900
9192,10612,10378
11060,10874,8421
11188,11012,10277
10277,11012,10346
10804,10746,10974
10180,11055,10953
11112,11468,10163
11203,11275,11274
11203,11427,11275
11203,11274,11202
11178,8704,9103
8423,10795,9658
8725,8764,9355
10324,11365,10259
11424,10405,9385
9766,9927,10798
8529,9601,9276
10136,11340,8635
11183,10989,10638
11183,10638,10663
8772,10646,10668
11353,11354,11212
8782,8405,10029
9846,9896,11436
11323,10368,9524
10650,8622,10208
10650,10208,9184
9888,8728,9416
9916,10943,8891
9493,10287,11069
10658,10661,9829
10520,11441,11300
10304,10252,10278
10437,10902,10147
10273,9819,9818
8405,11257,10029
10909,11409,11313
10909,11313,10645
9868,8806,8556
9030,8925,11232
9544,8672,10949
10284,11226,9668
10251,11096,9445
11361,9004,8871
11340,10136,10506
8910,10303,9920
10543,9836,11151
9024,11201,11419
10701,11444,11434
10701,11415,11444
10701,11434,8845
10792,9505,10122
10640,8720,10231
9240,11366,11248
9240,11248,10902
9055,11058,11158
8399,9631,10137
10163,11468,10294
9774,11299,10483
10378,10463,11237
9428,9143,10496
10959,10573,8975
10959,9239,10573
11445,11377,11086
9970,10323,9561
9633,8650,10442
9433,10153,10154
8536,11327,11422
9653,11447,10290
10983,10654,11303
11227,9041,11085
9451,9450,9488
11256,11455,11255
11135,9549,10967
9549,11135,10621
11263,8903,10654
10344,11371,10914
10566,11112,10608
8492,8781,9385
10164,11028,9602
10944,9740,8681
10921,11175,8447
11208,9420,10912
11208,10912,10304
11224,10683,9413
10865,10909,10645
11177,9914,10053
9850,8533,10886
11136,9023,9731
8396,10292,10289
9928,8496,10899
9928,10899,11411
10821,11325,10336
11448,10840,8537
11448,9950,10840
11437,11431,10188
11445,11150,11281
8913,11449,11413
8961,10499,11235
8961,11235,9443
9149,10046,9150
9040,9047,11128
11120,11119,11152
11016,9138,11439
11042,10210,9631
10391,10414,10664
10231,10232,10229
10557,10984,9961
9419,9127,8821
10533,9637,10039
11038,9005,9752
10609,11134,9300
10609,9300,10332
10609,9372,11134
9202,9291,11380
9202,8914,9203
9202,11380,8914
10995,10676,9383
10948,9022,10632
10948,11079,9022
9930,11289,10381
8487,10919,11319
10510,10511,9941
9264,9963,10635
8395,8396,9479
9714,11144,9835
11453,11406,10614
11453,10614,11456
9531,9761,8720
10624,10177,8821
11148,11271,9004
10649,10418,10571
11269,10317,11311
10519,10540,9278
10540,10541,9278
10920,10952,11089
11019,8638,9617
11019,11454,8638
9377,9293,9783
11375,10249,9689
9877,9094,10834
8978,10320,11371
10666,11039,10947
11455,11426,10057
9862,11341,11286
9052,10331,10003
11247,10435,10712
11257,8405,11471
10910,11435,10581
8448,11251,11404
11457,11458,11405
11457,11442,11458
9961,9032,9960
9525,11184,10366
9641,9023,11136
9183,9006,11206
9219,9550,9845
9219,9267,9550
8921,10430,11101
10277,10964,11188
10959,9292,10139
11220,11425,10758
10745,10744,10534
9138,11016,9071
8448,11460,9338
8636,11366,9240
11350,9428,10203
8418,8416,11175
10988,10987,11179
10988,11179,10063
10752,9795,9131
10933,9247,10805
11032,10193,11235
9249,8636,11322
9249,11322,10016
10193,9580,11235
10760,11394,9677
10760,9677,9313
10276,10946,9461
8710,10521,8856
10217,9727,11396
8951,9948,11282
11050,9004,11361
11438,11405,11458
11438,11458,11442
8540,11184,8744
10920,8644,10769
11160,10733,11309
10016,11322,8595
9953,11404,11251
9413,9376,11224
9022,10898,10632
9878,10693,9623
8583,10871,8584
9973,9255,11305
10104,9275,10746
10156,8385,11330
10156,11330,11317
9298,9808,10502
9663,9618,8804
10282,11105,9983
8394,8675,11260
10791,9644,10727
10187,11265,11344
9550,9267,11026
8851,10063,8708
9438,11288,8969
11459,8545,11474
10514,11403,9033
9341,9910,10174
9031,8839,9938
9091,9735,10889
10248,8608,10350
10997,10093,9803
8684,10564,9751
8587,10725,10560
10095,10565,11165
10971,10400,10558
10704,9070,10770
10393,8954,10345
10493,11106,11105
9673,9299,10098
9338,11206,9006
11409,10965,9149
9420,10780,10912
10163,10608,11112
8533,10273,9818
11354,10695,11212
11402,10534,10744
9234,8919,9399
8971,10694,11462
8971,11462,9861
10871,9193,10178
10393,10507,10392
11441,11384,11300
11441,10892,11463
11441,11463,11384
10046,11270,8976
10429,11316,11317
11430,11308,11159
9315,10058,10441
9315,10886,10058
9505,11357,10122
10160,9804,8806
9266,9697,10005
10840,9950,11328
10840,11328,8521
11328,8536,8521
8437,8436,8416
11206,9338,11404
9020,11403,9138
10984,10120,10735
8458,9627,10619
10853,10769,8644
11417,9602,11028
11460,8448,11404
9310,10939,8922
8445,10197,11089
11089,10952,11421
11279,10834,10756
10996,10171,11430
10916,9872,9050
9656,10981,11240
11174,8995,8507
8582,10236,8509
10514,11439,11403
10330,9343,9344
10891,10612,8515
11232,8925,9933
10995,9383,10998
9137,8744,11184
10652,11332,11116
9049,9264,9820
11335,9656,11240
11399,11466,11273
10453,8719,10171
9219,10621,11416
9073,11456,9338
9073,11225,11456
11016,11472,9071
11225,11453,11456
11303,10450,10377
10380,9349,10072
10528,9969,10316
9273,11265,9210
11435,9118,10581
10405,10927,11449
10011,10098,9299
11082,10391,9453
11401,11392,10494
10742,10427,9323
10036,9411,10677
8833,10039,9637
11342,11085,11369
10627,9839,11462
11438,9461,10946
11438,11442,9461
10981,9152,11240
9856,11200,9857
9857,11200,10926
10560,10725,10566
8899,9737,10265
10000,11257,9724
10092,10174,9910
10718,10983,11015
11377,11281,10769
11467,11388,9750
11389,10991,9749
9033,10043,9803
9414,9425,10355
8463,10585,9431
9720,8721,8807
10110,10794,11302
10936,11464,10721
10925,10345,8954
10940,11310,11343
10907,11418,11201
8853,8720,10640
10304,10284,10253
9570,9049,9820
10889,9735,11005
11283,10536,9664
10753,10807,10820
11275,11427,11276
10783,9444,11465
11368,11427,10621
11368,11276,11427
11252,8515,9752
11396,9727,10298
8638,11454,8592
9103,10632,10989
9927,9382,10798
9115,9633,9789
10298,9984,11210
11187,9636,10307
9011,11471,8405
8445,8446,10197
10170,11473,11309
11272,9631,10210
9615,11073,9471
10963,10681,10295
8984,11448,10130
10826,9822,11173
10721,11464,11415
11383,10774,10551
9064,10817,11056
8878,11244,11022
11242,11440,11470
11105,11400,9983
10873,11338,10696
10685,8907,9161
11309,11344,10170
9839,9861,11462
11080,9218,10361
11244,9749,10991
11244,10991,11022
11318,11407,10515
10654,10450,11303
8469,9264,8646
8897,9999,8996
10965,10047,9149
8726,11392,11401
10404,10419,11050
10822,11173,9822
11228,10764,11450
8701,10592,9841
10729,10013,11210
10523,8886,11091
9105,10028,10957
11073,11125,9471
8751,8973,9681
9924,10501,11127
10627,11462,9709
9749,11244,11367
11360,11414,11467
9003,10844,11395
10950,8434,10723
10120,10604,10198
11157,11465,10318
11137,8519,10255
8506,10836,9027
11071,11457,11405
11071,10901,11457
8514,11331,11239
10947,9832,11337
10773,11475,11473
9470,10043,9471
10686,8907,10685
9671,11209,10600
9407,10806,8377
10566,10725,11112
10975,10370,11053
8624,8462,8392
8624,10493,8462
8728,8658,9416
9444,10318,11465
10764,9613,11450
11255,11455,10057
11332,9386,10448
9169,10697,9706
9397,11272,10210
11285,9731,11219
9731,11194,11219
10723,10719,10950
11137,10255,9089
11309,10733,11344
11261,10327,10207
11289,9646,10381
11408,10297,11305
11154,11091,8886
11437,9270,11295
10372,10601,10143
10601,11349,10143
8434,9588,9442
10409,10748,10307
10528,8786,11340
11347,11362,10243
11347,10002,11362
11347,10243,11348
8636,9249,8878
11313,9150,9864
10817,10954,11056
11444,9057,9437
11444,9437,11434
11377,11445,11281
10372,10143,10976
8874,10453,9098
9003,11395,8618
8987,11020,8717
11459,11474,11329
11307,10195,10497
11306,9815,9954
11306,11055,10068
11306,10068,9815
11307,11336,10195
9291,10631,11380
8863,8864,9446
8863,9446,11418
11069,10287,10779
10501,9924,9762
11260,9133,8396
11383,10551,10552
11383,11300,11384
11383,10552,11300
11159,11008,11430
11159,11006,11008
10910,10846,11435
10878,11304,10908
11418,11419,11201
9532,11391,9148
10371,11306,9954
11050,10419,9282
9767,8872,10887
10992,9010,10883
10037,11443,11372
11166,9820,10742
9530,11075,10006
10326,10817,9895
8728,9888,9251
11162,11285,11219
10952,10517,11421
11383,10777,10775
11199,11388,9395
10025,10299,10991
10025,10991,11389
9693,10458,9123
10455,10572,10612
11404,9338,11460
9456,9457,11447
10099,11420,8897
11338,11243,9807
8719,8718,11326
11165,10565,9393
11131,10956,9940
8413,10702,9770
11462,10694,9709
9004,11300,8871
10937,10637,9151
11101,10430,10432
8747,10740,10842
11086,11377,10183
10858,10851,10850
10956,8672,11242
10891,11252,11030
11376,11466,9829
11376,11273,11466
8935,10045,11471
8935,8934,10045
11419,9383,10676
11419,10676,9024
8396,10289,9479
11234,11475,10191
9867,10371,9954
11343,11250,11036
11310,11326,11343
10170,11344,11369
10170,11369,11062
10967,9549,11351
9405,9280,9279
11384,11463,10892
10996,11430,10192
11474,8561,8613
9894,10996,11113
10637,10937,9991
11474,8545,8544
11349,10602,9760
11352,8417,11041
11352,11175,8416
11352,8416,8417
11235,9580,9443
11112,11450,11468
11147,11111,11278
10883,8840,10992
11473,11475,11234
10842,11173,10822
10045,11319,11471
10171,11308,11430
8878,11022,8636
9429,9166,8984
9133,9750,11388
9395,11388,11467
10512,11085,9041
11467,11205,9395
10991,11018,11022
11369,11085,10512
11250,11343,11370
9273,11133,11085
12744,12036,12661
12744,12661,12175
13298,14154,11476
13588,11544,11511
11480,13775,11594
11481,11676,13108
11605,13656,13896
12521,13752,12055
12521,12055,12831
11620,12651,12313
11747,12576,12880
11747,12644,12576
12312,12334,12721
12641,13939,14048
11484,11486,11485
11484,11618,11487
11487,11486,11484
11488,13019,13465
11773,12450,11766
13494,11490,11491
12586,12327,11773
11492,12930,12271
11492,11526,12145
11492,12145,12930
11493,13480,11553
13643,11494,13960
13643,13960,11495
11496,13536,11634
11496,12385,13536
12634,13248,13259
13111,12539,13738
13652,11929,11887
13652,11887,12568
13652,14146,11929
11500,12621,12094
14196,13357,12051
13807,13406,13339
13180,12167,13379
11501,13866,11864
12069,12239,12749
12069,11953,12239
12665,12666,14290
14290,13040,12665
11504,12216,14136
11505,11481,12401
11505,12215,11683
11505,12401,12215
11492,11723,11526
11508,14378,11509
11510,11906,13179
13061,12890,11694
13061,11694,12774
11784,12004,13735
11978,13141,13164
11978,13454,13141
12891,11813,11812
11513,11759,11781
11515,11770,12495
12594,11599,13743
11560,11479,13634
11478,12984,11516
11518,11517,11917
11518,13537,11517
11521,11520,11821
11521,11821,11519
13817,12221,13727
12936,13360,14377
11525,12967,11671
11527,12337,11600
11527,14365,13737
11527,11600,14365
13400,12920,12200
11529,11532,11530
11529,13378,11531
11529,11530,13378
11530,12169,13378
11534,12727,13741
11534,11533,12727
11535,11941,11536
11535,13397,11941
11535,11537,12978
11535,12978,13397
11535,12414,11537
11535,11536,12414
11538,13451,12100
11803,12580,13347
11540,12198,12770
12849,12081,14262
13799,11706,13428
11544,13588,12582
13832,13011,13920
11620,13838,13322
11549,11550,12868
11553,12603,11493
11553,13708,12603
13111,13738,11956
11556,11557,11555
12592,11574,11560
12336,11831,12130
13986,13850,13123
12779,12986,13131
11565,13152,11651
11566,11695,14276
11568,11567,13276
12822,11590,11627
12822,11569,11590
11570,13738,13048
11561,11771,11715
11561,11715,14156
12503,13124,11763
11577,11859,13725
12074,13012,12628
13852,11580,11503
13852,11503,14119
13462,11767,11644
11858,13857,13801
11858,14254,13857
11582,11775,12515
11582,13856,11775
11582,12515,11583
11584,11739,11985
11585,12591,12305
11547,11546,12095
13671,13488,13878
